factor,characteristic_1,characteristic_2,normalized_interaction,months
1,ret_1_0,rmax5_rvol_21d,0.10193412307005228,18
1,ret_1_0,niq_at_chg1,0.0893905020307164,18
1,ret_1_0,op_at,0.08609432754074804,18
1,rmax5_rvol_21d,op_at,0.08245607998929781,18
1,niq_at_chg1,rmax5_rvol_21d,0.0804040742456037,18
1,ret_1_0,seas_1_1an,0.07875597911124782,18
1,ret_1_0,market_equity,0.07809789174038344,18
1,ret_1_0,lnoa_gr1a,0.07539415988777187,18
1,rmax5_rvol_21d,seas_1_1an,0.07537687560033765,18
1,rmax5_rvol_21d,ebit_bev,0.07402308120630609,18
1,ret_1_0,rmax5_21d,0.07326888198408046,18
1,rmax5_rvol_21d,rmax5_21d,0.07289230292305986,18
1,ret_1_0,ebit_bev,0.07252473441195131,18
1,rmax5_rvol_21d,market_equity,0.07252287755053236,18
1,niq_at_chg1,op_at,0.07160312315248277,18
1,ret_1_0,cash_at,0.07156283502995425,18
1,ret_1_0,lti_gr1a,0.07155375597672979,18
1,rmax5_rvol_21d,lnoa_gr1a,0.07051870995897104,18
1,niq_at_chg1,seas_1_1an,0.06988401370218249,18
1,ret_1_0,inv_gr1,0.06944514700994477,18
1,ret_1_0,iskew_hxz4_21d,0.06617461055535506,18
1,op_at,ebit_bev,0.065745011017362,18
1,op_at,seas_1_1an,0.06553571545398053,18
1,niq_at_chg1,ebit_bev,0.06549339757068226,18
1,op_at,market_equity,0.06520345130832107,18
1,ret_1_0,noa_at,0.06451875222587851,18
1,rmax5_rvol_21d,cash_at,0.06445726508192093,18
1,niq_at_chg1,market_equity,0.06348649888640842,18
1,op_at,rmax5_21d,0.06293757892689138,18
1,rmax5_rvol_21d,lti_gr1a,0.0627127615113288,18
1,rmax5_rvol_21d,iskew_hxz4_21d,0.06246227594927235,18
1,rmax5_rvol_21d,inv_gr1,0.06231206660800583,18
1,seas_1_1an,ebit_bev,0.061428808527003026,18
1,ret_1_0,ret_9_1,0.06130812839746526,18
1,niq_at_chg1,rmax5_21d,0.06110324738422472,18
1,seas_1_1an,market_equity,0.06001589076659281,18
1,rmax5_rvol_21d,noa_at,0.0598815163574186,18
1,niq_at_chg1,cash_at,0.05952486111297073,18
1,niq_at_chg1,lnoa_gr1a,0.05949823260721041,18
1,op_at,lnoa_gr1a,0.059301093486779734,18
1,ebit_bev,rmax5_21d,0.059063226686528324,18
1,ebit_bev,market_equity,0.058736473565415614,18
1,market_equity,rmax5_21d,0.05857978197341584,18
1,ebit_bev,lnoa_gr1a,0.05765083420725026,18
1,rmax5_rvol_21d,ret_9_1,0.05724857074930701,18
1,market_equity,lnoa_gr1a,0.05722642553799137,18
1,niq_at_chg1,inv_gr1,0.056995412029958406,18
1,seas_1_1an,rmax5_21d,0.05687238538506946,18
1,niq_at_chg1,lti_gr1a,0.056742683082316635,18
1,seas_1_1an,lnoa_gr1a,0.056613197139521426,18
1,op_at,lti_gr1a,0.05657795452528676,18
1,lnoa_gr1a,rmax5_21d,0.05603932626357765,18
1,op_at,cash_at,0.05577359266101171,18
1,op_at,iskew_hxz4_21d,0.055320216164593865,18
1,op_at,inv_gr1,0.05480537301719591,18
1,market_equity,lti_gr1a,0.054511314490100396,18
1,niq_at_chg1,noa_at,0.054052428103295934,18
1,niq_at_chg1,ret_9_1,0.05404835234004796,18
1,niq_at_chg1,iskew_hxz4_21d,0.05303150338366861,18
1,op_at,noa_at,0.052228781767228484,18
1,market_equity,cash_at,0.05221303050107291,18
1,op_at,ret_9_1,0.05172730217367526,18
1,rmax5_21d,cash_at,0.05163371129973303,18
1,market_equity,inv_gr1,0.0514770478563773,18
1,seas_1_1an,lti_gr1a,0.05121804558666407,18
1,rmax5_21d,lti_gr1a,0.05083178926672565,18
1,ebit_bev,iskew_hxz4_21d,0.05082905564026397,18
1,seas_1_1an,inv_gr1,0.05076345400375995,18
1,seas_1_1an,iskew_hxz4_21d,0.05070451185294817,18
1,seas_1_1an,cash_at,0.050594595577714264,18
1,ebit_bev,noa_at,0.04996637754557149,18
1,lnoa_gr1a,cash_at,0.04990895485523652,18
1,rmax5_21d,inv_gr1,0.04986457098361548,18
1,lnoa_gr1a,lti_gr1a,0.048746935247538516,18
1,rmax5_21d,iskew_hxz4_21d,0.048686138116120305,18
1,seas_1_1an,noa_at,0.048516547982422206,18
1,lnoa_gr1a,noa_at,0.047678710946112014,18
1,lnoa_gr1a,iskew_hxz4_21d,0.04751610903882517,18
1,lti_gr1a,cash_at,0.0475067222288459,18
1,seas_1_1an,ret_9_1,0.04747172195187746,18
1,ebit_bev,lti_gr1a,0.04741926362700936,18
1,inv_gr1,lti_gr1a,0.04715935471244846,18
1,ebit_bev,cash_at,0.04715886682804013,18
1,ebit_bev,inv_gr1,0.047132492850156235,18
1,market_equity,noa_at,0.04675269984506142,18
1,lnoa_gr1a,inv_gr1,0.04671509830353647,18
1,inv_gr1,cash_at,0.046393502517368304,18
1,market_equity,ret_9_1,0.046105666719788,18
1,market_equity,iskew_hxz4_21d,0.04605625404632199,18
1,rmax5_21d,ret_9_1,0.04599133357152183,18
1,rmax5_21d,noa_at,0.04598130424875938,18
1,ebit_bev,ret_9_1,0.04482570679544095,18
1,cash_at,noa_at,0.044322185894506434,18
1,lti_gr1a,ret_9_1,0.04325904853498547,18
1,cash_at,iskew_hxz4_21d,0.042678609486849525,18
1,lti_gr1a,iskew_hxz4_21d,0.04189403886735409,18
1,inv_gr1,iskew_hxz4_21d,0.04182186086109989,18
1,lnoa_gr1a,ret_9_1,0.0417629241616212,18
1,noa_at,iskew_hxz4_21d,0.04093133847819232,18
1,inv_gr1,ret_9_1,0.04064169785990164,18
1,ret_9_1,iskew_hxz4_21d,0.040138043375708525,18
1,cash_at,ret_9_1,0.04002686115311516,18
1,inv_gr1,noa_at,0.03981092260691285,18
1,lti_gr1a,noa_at,0.03845012657797368,18
1,noa_at,ret_9_1,0.034850414954291274,18
2,rmax5_rvol_21d,ret_1_0,0.10103666398233802,18
2,ret_1_0,niq_at_chg1,0.09209685061305822,18
2,rmax5_rvol_21d,niq_at_chg1,0.08683848994722232,18
2,ret_1_0,op_at,0.08339835370913487,18
2,rmax5_rvol_21d,market_equity,0.08153145912551037,18
2,rmax5_rvol_21d,op_at,0.0807426914619627,18
2,ret_1_0,market_equity,0.08029807453402277,18
2,rmax5_rvol_21d,rmax5_21d,0.08008949333482691,18
2,rmax5_rvol_21d,seas_1_1an,0.07830916757739625,18
2,ret_1_0,seas_1_1an,0.07829274870801665,18
2,ret_1_0,rmax5_21d,0.07722031002523153,18
2,ret_1_0,inv_gr1,0.07512591821904906,18
2,ret_1_0,dolvol_var_126d,0.07427823495131002,18
2,ret_1_0,at_gr1,0.07237990262159553,18
2,niq_at_chg1,market_equity,0.072124816919665,18
2,niq_at_chg1,seas_1_1an,0.07209755656966835,18
2,ret_1_0,sale_bev,0.07185809303286082,18
2,rmax5_rvol_21d,dolvol_var_126d,0.07179632912545782,18
2,rmax5_rvol_21d,sale_bev,0.07154311629310307,18
2,rmax5_rvol_21d,inv_gr1,0.07129936782462434,18
2,niq_at_chg1,at_gr1,0.070096071370099,18
2,rmax5_rvol_21d,at_gr1,0.0697531249281045,18
2,niq_at_chg1,op_at,0.06970262369564319,18
2,niq_at_chg1,rmax5_21d,0.06824065639792216,18
2,market_equity,op_at,0.06755297220063075,18
2,rmax5_21d,market_equity,0.06635550520833475,18
2,inv_gr1,niq_at_chg1,0.06623645595947308,18
2,market_equity,seas_1_1an,0.06620337703478694,18
2,market_equity,dolvol_var_126d,0.06535450904747843,18
2,rmax5_21d,op_at,0.0644827115140673,18
2,op_at,seas_1_1an,0.06392462683894487,18
2,ret_1_0,niq_be,0.06372279912376601,18
2,niq_at_chg1,dolvol_var_126d,0.061953088873411326,18
2,rmax5_21d,seas_1_1an,0.06166917589950793,18
2,inv_gr1,market_equity,0.06132326864056414,18
2,ret_1_0,oaccruals_ni,0.05981704420848409,18
2,rmax5_rvol_21d,oaccruals_ni,0.05933611092776838,18
2,inv_gr1,op_at,0.058815173489761514,18
2,market_equity,sale_bev,0.058718777531636616,18
2,rmax5_rvol_21d,niq_be,0.0583825943677946,18
2,rmax5_21d,dolvol_var_126d,0.05829082815307333,18
2,dolvol_var_126d,sale_bev,0.058191075427161953,18
2,rmax5_21d,sale_bev,0.058130998528201576,18
2,niq_at_chg1,sale_bev,0.058094553118048675,18
2,at_gr1,market_equity,0.05760875737216376,18
2,niq_at_chg1,niq_be,0.05738018929322865,18
2,inv_gr1,rmax5_21d,0.05725039680872449,18
2,op_at,dolvol_var_126d,0.057246219854932875,18
2,op_at,sale_bev,0.056590531978417444,18
2,inv_gr1,seas_1_1an,0.05571911972309766,18
2,at_gr1,seas_1_1an,0.055583078607325705,18
2,at_gr1,dolvol_var_126d,0.05464882632710973,18
2,at_gr1,op_at,0.054624781828325385,18
2,ret_1_0,cowc_gr1a,0.054257173358981524,18
2,at_gr1,rmax5_21d,0.054226916317429014,18
2,ret_1_0,log_me_rank,0.05390822633285523,18
2,inv_gr1,dolvol_var_126d,0.05368214965234924,18
2,rmax5_rvol_21d,cowc_gr1a,0.05304738286757178,18
2,seas_1_1an,sale_bev,0.052940482327769114,18
2,seas_1_1an,dolvol_var_126d,0.05287088818919795,18
2,inv_gr1,sale_bev,0.05283584491842834,18
2,inv_gr1,at_gr1,0.05216285451313011,18
2,rmax5_rvol_21d,log_me_rank,0.05161947881538179,18
2,at_gr1,sale_bev,0.051331216422718054,18
2,niq_at_chg1,log_me_rank,0.05093714399396604,18
2,market_equity,log_me_rank,0.0500607378158952,18
2,at_gr1,niq_be,0.049422702248129426,18
2,niq_at_chg1,oaccruals_ni,0.04846284377260322,18
2,niq_at_chg1,cowc_gr1a,0.047815442982800244,18
2,niq_be,market_equity,0.04624924694142604,18
2,niq_be,op_at,0.04588147381419137,18
2,op_at,oaccruals_ni,0.04569118776376795,18
2,market_equity,oaccruals_ni,0.04556966639463144,18
2,dolvol_var_126d,oaccruals_ni,0.045523382838797054,18
2,inv_gr1,niq_be,0.044931192514444364,18
2,niq_be,dolvol_var_126d,0.04482204824574784,18
2,rmax5_21d,oaccruals_ni,0.04471269497947344,18
2,rmax5_21d,niq_be,0.04435495643708531,18
2,at_gr1,oaccruals_ni,0.044341819752713396,18
2,oaccruals_ni,sale_bev,0.04413532727972104,18
2,niq_be,sale_bev,0.043358249630013224,18
2,niq_be,seas_1_1an,0.04335514122573475,18
2,dolvol_var_126d,log_me_rank,0.04318542626935582,18
2,rmax5_21d,log_me_rank,0.041860985462943194,18
2,market_equity,cowc_gr1a,0.04174857413459053,18
2,at_gr1,cowc_gr1a,0.04147778293539911,18
2,at_gr1,log_me_rank,0.04136782672864181,18
2,seas_1_1an,oaccruals_ni,0.04115861155952243,18
2,inv_gr1,oaccruals_ni,0.04109838376392704,18
2,inv_gr1,cowc_gr1a,0.04100095198512194,18
2,op_at,cowc_gr1a,0.04096137459792125,18
2,seas_1_1an,log_me_rank,0.040545836599524814,18
2,rmax5_21d,cowc_gr1a,0.04018998929106114,18
2,op_at,log_me_rank,0.039801171055258294,18
2,cowc_gr1a,seas_1_1an,0.03956316701999124,18
2,cowc_gr1a,dolvol_var_126d,0.03941640597902579,18
2,inv_gr1,log_me_rank,0.03915063589239734,18
2,log_me_rank,sale_bev,0.03892825240851148,18
2,cowc_gr1a,sale_bev,0.03887532277912771,18
2,niq_be,cowc_gr1a,0.03730686657384824,18
2,cowc_gr1a,oaccruals_ni,0.03628634839343041,18
2,niq_be,oaccruals_ni,0.035812310974220316,18
2,niq_be,log_me_rank,0.034271010566712584,18
2,oaccruals_ni,log_me_rank,0.03300854690648296,18
2,cowc_gr1a,log_me_rank,0.029937849348140238,18
